id,channel_id,duration(sec),domain
3wMzNHbfwKE,UCEdhFG9MDPXC4nP7XNl9oUw,3551,astrology
wYGTcCD3ixY,UCEdhFG9MDPXC4nP7XNl9oUw,3349,astrology
gVzDjoyQo6s,UCEdhFG9MDPXC4nP7XNl9oUw,630,astrology
bCtBC5_ZgqU,UCEdhFG9MDPXC4nP7XNl9oUw,3398,astrology
uSvBMcsddJo,UCEdhFG9MDPXC4nP7XNl9oUw,1724,astrology
Y0QBFh9hw5E,UCEdhFG9MDPXC4nP7XNl9oUw,335,astrology
151E19ucRng,UCEdhFG9MDPXC4nP7XNl9oUw,3295,astrology
jtNcltQq4kY,UCEdhFG9MDPXC4nP7XNl9oUw,432,astrology
W7rV2aEjAwE,UCEdhFG9MDPXC4nP7XNl9oUw,2578,astrology
i0bpJ0FNDHg,UCEdhFG9MDPXC4nP7XNl9oUw,1458,astrology
_08fm2yJaxY,UCEdhFG9MDPXC4nP7XNl9oUw,1744,astrology
8shjXfEeAzU,UCEdhFG9MDPXC4nP7XNl9oUw,1231,astrology
eiA05DUMyBw,UCEdhFG9MDPXC4nP7XNl9oUw,3127,astrology
OKOACreDefw,UCEdhFG9MDPXC4nP7XNl9oUw,1795,astrology
ek6jMY8kabU,UCEdhFG9MDPXC4nP7XNl9oUw,1439,astrology
4pN7zP-t_Vg,UCEdhFG9MDPXC4nP7XNl9oUw,1852,astrology
q4dzERUJ964,UCEdhFG9MDPXC4nP7XNl9oUw,1438,astrology
EpqtYPBhWlI,UCEdhFG9MDPXC4nP7XNl9oUw,1414,astrology
T8mNB0R5zfg,UCEdhFG9MDPXC4nP7XNl9oUw,1751,astrology
MtsOAZMP0Gw,UCEdhFG9MDPXC4nP7XNl9oUw,359,astrology
6Ecl4BO5GBM,UCEdhFG9MDPXC4nP7XNl9oUw,383,astrology
zYcP5bnd8jY,UCEdhFG9MDPXC4nP7XNl9oUw,1739,astrology
xgwmxLzGt4g,UCEdhFG9MDPXC4nP7XNl9oUw,3406,astrology
ekRSW20rIKs,UCEdhFG9MDPXC4nP7XNl9oUw,1580,astrology
dTF0ynzFEQk,UCEdhFG9MDPXC4nP7XNl9oUw,1745,astrology
OIkSH-nmwzA,UCEdhFG9MDPXC4nP7XNl9oUw,625,astrology
fLf643by1C0,UCEdhFG9MDPXC4nP7XNl9oUw,1269,astrology
0wW0HDcaQCg,UC6pKF6E2uiibwr_3CcvNnww,292,documentary
OyPgCPdGewE,UCEdhFG9MDPXC4nP7XNl9oUw,1599,astrology
vuWLBtaQDNk,UC9A3q22lQQcPIfhgevrwyCQ,661,fitness
WmAmPpQ1DIY,UCMyp5DD6JGpaGOiApHYTysQ,928,yoga
